"DateTime","Positive reviews","Negative reviews"
"2015-05-13 00:00:00",,
"2015-05-14 00:00:00",395,-38
"2015-05-15 00:00:00",1396,-82
"2015-05-16 00:00:00",1437,-119
"2015-05-17 00:00:00",1795,-82
"2015-05-18 00:00:00",1905,-126
"2015-05-19 00:00:00",1312,-51
"2015-05-20 00:00:00",1363,-60
"2015-05-21 00:00:00",1319,-64
"2015-05-22 00:00:00",1401,-61
"2015-05-23 00:00:00",1372,-79
"2015-05-24 00:00:00",1730,-111
"2015-05-25 00:00:00",1777,-131
"2015-05-26 00:00:00",1447,-72
"2015-05-27 00:00:00",1475,-57
"2015-05-28 00:00:00",1710,-95
"2015-05-29 00:00:00",1495,-72
"2015-05-30 00:00:00",2631,-160
"2015-05-31 00:00:00",2307,-120
"2015-06-01 00:00:00",,
"2015-06-02 00:00:00",4177,-205
"2015-06-03 00:00:00",1580,-88
"2015-06-04 00:00:00",1607,-133
"2015-06-05 00:00:00",1801,-122
"2015-06-06 00:00:00",1708,-129
"2015-06-07 00:00:00",1662,-101
"2015-06-08 00:00:00",1672,-108
"2015-06-09 00:00:00",1559,-99
"2015-06-10 00:00:00",1421,-124
"2015-06-11 00:00:00",1518,-76
"2015-06-12 00:00:00",2246,-192
"2015-06-13 00:00:00",3064,-199
"2015-06-14 00:00:00",3289,-243
"2015-06-15 00:00:00",3427,-196
"2015-06-16 00:00:00",2590,-168
"2015-06-17 00:00:00",2454,-125
"2015-06-18 00:00:00",2456,-152
"2015-06-19 00:00:00",2371,-145
"2015-06-20 00:00:00",2242,-155
"2015-06-21 00:00:00",2451,-166
"2015-06-22 00:00:00",2444,-164
"2015-06-23 00:00:00",2345,-143
"2015-06-24 00:00:00",1891,-121
"2015-06-25 00:00:00",1821,-152
"2015-06-26 00:00:00",1710,-142
"2015-06-27 00:00:00",1620,-142
"2015-06-28 00:00:00",1600,-148
"2015-06-29 00:00:00",1724,-147
"2015-06-30 00:00:00",1660,-121
"2015-07-01 00:00:00",1538,-135
"2015-07-02 00:00:00",1527,-108
"2015-07-03 00:00:00",1471,-145
"2015-07-04 00:00:00",1455,-102
"2015-07-05 00:00:00",1399,-96
"2015-07-06 00:00:00",1393,-97
"2015-07-07 00:00:00",1476,-144
"2015-07-08 00:00:00",1459,-128
"2015-07-09 00:00:00",1408,-115
"2015-07-10 00:00:00",1462,-113
"2015-07-11 00:00:00",1483,-101
"2015-07-12 00:00:00",1429,-89
"2015-07-13 00:00:00",1538,-92
"2015-07-14 00:00:00",1578,-89
"2015-07-15 00:00:00",1496,-109
"2015-07-16 00:00:00",1332,-114
"2015-07-17 00:00:00",1425,-111
"2015-07-18 00:00:00",1380,-109
"2015-07-19 00:00:00",1398,-104
"2015-07-20 00:00:00",1467,-110
"2015-07-21 00:00:00",1481,-102
"2015-07-22 00:00:00",1525,-117
"2015-07-23 00:00:00",1466,-121
"2015-07-24 00:00:00",1446,-87
"2015-07-25 00:00:00",1522,-103
"2015-07-26 00:00:00",1399,-87
"2015-07-27 00:00:00",1242,-114
"2015-07-28 00:00:00",1362,-77
"2015-07-29 00:00:00",1435,-113
"2015-07-30 00:00:00",1482,-110
"2015-07-31 00:00:00",1486,-63
"2015-08-01 00:00:00",1428,-76
"2015-08-02 00:00:00",1407,-82
"2015-08-03 00:00:00",1488,-100
"2015-08-04 00:00:00",1414,-105
"2015-08-05 00:00:00",1550,-104
"2015-08-06 00:00:00",1384,-104
"2015-08-07 00:00:00",1446,-117
"2015-08-08 00:00:00",1317,-102
"2015-08-09 00:00:00",1448,-86
"2015-08-10 00:00:00",1322,-99
"2015-08-11 00:00:00",1461,-109
"2015-08-12 00:00:00",1528,-117
"2015-08-13 00:00:00",1400,-100
"2015-08-14 00:00:00",1359,-115
"2015-08-15 00:00:00",1502,-85
"2015-08-16 00:00:00",1511,-149
"2015-08-17 00:00:00",1493,-114
"2015-08-18 00:00:00",1453,-110
"2015-08-19 00:00:00",1490,-119
"2015-08-20 00:00:00",1396,-92
"2015-08-21 00:00:00",1572,-105
"2015-08-22 00:00:00",1888,-89
"2015-08-23 00:00:00",1845,-140
"2015-08-24 00:00:00",2082,-138
"2015-08-25 00:00:00",2084,-141
"2015-08-26 00:00:00",1857,-104
"2015-08-27 00:00:00",1642,-116
"2015-08-28 00:00:00",1651,-91
"2015-08-29 00:00:00",1775,-104
"2015-08-30 00:00:00",1670,-130
"2015-08-31 00:00:00",1814,-138
"2015-09-01 00:00:00",1656,-105
"2015-09-02 00:00:00",1484,-97
"2015-09-03 00:00:00",1251,-92
"2015-09-04 00:00:00",1394,-93
"2015-09-05 00:00:00",1397,-98
"2015-09-06 00:00:00",1697,-123
"2015-09-07 00:00:00",1741,-110
"2015-09-08 00:00:00",1336,-86
"2015-09-09 00:00:00",1401,-69
"2015-09-10 00:00:00",1305,-60
"2015-09-11 00:00:00",1278,-117
"2015-09-12 00:00:00",1352,-97
"2015-09-13 00:00:00",1673,-135
"2015-09-14 00:00:00",1760,-161
"2015-09-15 00:00:00",1402,-117
"2015-09-16 00:00:00",1300,-103
"2015-09-17 00:00:00",1391,-211
"2015-09-18 00:00:00",1257,-156
"2015-09-19 00:00:00",1327,-157
"2015-09-20 00:00:00",1726,-187
"2015-09-21 00:00:00",1786,-162
"2015-09-22 00:00:00",1476,-69
"2015-09-23 00:00:00",1404,-88
"2015-09-24 00:00:00",1359,-95
"2015-09-25 00:00:00",1351,-123
"2015-09-26 00:00:00",1556,-124
"2015-09-27 00:00:00",1945,-152
"2015-09-28 00:00:00",1871,-125
"2015-09-29 00:00:00",1339,-90
"2015-09-30 00:00:00",1322,-82
"2015-10-01 00:00:00",1379,-111
"2015-10-02 00:00:00",1234,-91
"2015-10-03 00:00:00",1473,-121
"2015-10-04 00:00:00",1797,-107
"2015-10-05 00:00:00",1767,-143
"2015-10-06 00:00:00",1339,-109
"2015-10-07 00:00:00",1273,-121
"2015-10-08 00:00:00",1508,-113
"2015-10-09 00:00:00",1379,-90
"2015-10-10 00:00:00",1520,-111
"2015-10-11 00:00:00",1883,-167
"2015-10-12 00:00:00",1719,-128
"2015-10-13 00:00:00",1385,-92
"2015-10-14 00:00:00",1258,-100
"2015-10-15 00:00:00",1352,-93
"2015-10-16 00:00:00",1332,-74
"2015-10-17 00:00:00",1247,-122
"2015-10-18 00:00:00",1699,-118
"2015-10-19 00:00:00",1739,-141
"2015-10-20 00:00:00",1069,-65
"2015-10-21 00:00:00",1327,-82
"2015-10-22 00:00:00",1377,-88
"2015-10-23 00:00:00",1117,-75
"2015-10-24 00:00:00",1379,-121
"2015-10-25 00:00:00",1769,-122
"2015-10-26 00:00:00",1861,-107
"2015-10-27 00:00:00",1408,-89
"2015-10-28 00:00:00",1451,-118
"2015-10-29 00:00:00",1424,-106
"2015-10-30 00:00:00",1815,-100
"2015-10-31 00:00:00",3535,-141
"2015-11-01 00:00:00",2889,-143
"2015-11-02 00:00:00",2506,-136
"2015-11-03 00:00:00",2155,-120
"2015-11-04 00:00:00",1778,-135
"2015-11-05 00:00:00",1785,-151
"2015-11-06 00:00:00",1694,-70
"2015-11-07 00:00:00",1636,-143
"2015-11-08 00:00:00",2089,-152
"2015-11-09 00:00:00",2043,-149
"2015-11-10 00:00:00",1438,-102
"2015-11-11 00:00:00",1381,-89
"2015-11-12 00:00:00",1558,-135
"2015-11-13 00:00:00",1298,-101
"2015-11-14 00:00:00",1370,-99
"2015-11-15 00:00:00",1849,-113
"2015-11-16 00:00:00",1892,-123
"2015-11-17 00:00:00",1483,-76
"2015-11-18 00:00:00",1378,-70
"2015-11-19 00:00:00",1342,-99
"2015-11-20 00:00:00",1340,-91
"2015-11-21 00:00:00",1424,-101
"2015-11-22 00:00:00",2064,-111
"2015-11-23 00:00:00",2105,-148
"2015-11-24 00:00:00",1495,-145
"2015-11-25 00:00:00",1443,-126
"2015-11-26 00:00:00",1593,-118
"2015-11-27 00:00:00",2514,-143
"2015-11-28 00:00:00",2560,-182
"2015-11-29 00:00:00",2731,-184
"2015-11-30 00:00:00",2601,-200
"2015-12-01 00:00:00",2195,-141
"2015-12-02 00:00:00",2252,-142
"2015-12-03 00:00:00",2112,-120
"2015-12-04 00:00:00",1944,-118
"2015-12-05 00:00:00",2251,-137
"2015-12-06 00:00:00",2703,-179
"2015-12-07 00:00:00",2548,-188
"2015-12-08 00:00:00",1734,-121
"2015-12-09 00:00:00",1837,-133
"2015-12-10 00:00:00",1647,-1631
"2015-12-11 00:00:00",1645,-2459
"2015-12-12 00:00:00",2426,-714
"2015-12-13 00:00:00",2681,-346
"2015-12-14 00:00:00",2464,-428
"2015-12-15 00:00:00",1944,-235
"2015-12-16 00:00:00",2016,-228
"2015-12-17 00:00:00",2158,
"2015-12-18 00:00:00",1689,
"2015-12-19 00:00:00",1627,-183
"2015-12-20 00:00:00",1972,-273
"2015-12-21 00:00:00",1953,-257
"2015-12-22 00:00:00",1636,-232
"2015-12-23 00:00:00",2190,-243
"2015-12-24 00:00:00",3409,-357
"2015-12-25 00:00:00",2704,-277
"2015-12-26 00:00:00",1832,-182
"2015-12-27 00:00:00",2846,-365
"2015-12-28 00:00:00",2918,-343
"2015-12-29 00:00:00",2836,-412
"2015-12-30 00:00:00",2994,-552
"2015-12-31 00:00:00",2832,-495
"2016-01-01 00:00:00",,
"2016-01-02 00:00:00",5232,-852
"2016-01-03 00:00:00",3483,-518
"2016-01-04 00:00:00",3131,-546
"2016-01-05 00:00:00",2883,-473
"2016-01-06 00:00:00",2602,-456
"2016-01-07 00:00:00",2373,-477
"2016-01-08 00:00:00",2158,-444
"2016-01-09 00:00:00",2130,-513
"2016-01-10 00:00:00",2482,-484
"2016-01-11 00:00:00",2417,-403
"2016-01-12 00:00:00",1789,-243
"2016-01-13 00:00:00",1735,-305
"2016-01-14 00:00:00",1563,-316
"2016-01-15 00:00:00",1505,-279
"2016-01-16 00:00:00",1551,-263
"2016-01-17 00:00:00",1934,-340
"2016-01-18 00:00:00",2095,-262
"2016-01-19 00:00:00",1635,-250
"2016-01-20 00:00:00",1570,-175
"2016-01-21 00:00:00",1687,-175
"2016-01-22 00:00:00",1613,-180
"2016-01-23 00:00:00",1709,-182
"2016-01-24 00:00:00",2217,-284
"2016-01-25 00:00:00",2104,-277
"2016-01-26 00:00:00",1718,-211
"2016-01-27 00:00:00",1760,-178
"2016-01-28 00:00:00",1736,-222
"2016-01-29 00:00:00",1869,-199
"2016-01-30 00:00:00",1850,-216
"2016-01-31 00:00:00",2282,-214
"2016-02-01 00:00:00",2187,-184
"2016-02-02 00:00:00",1745,-183
"2016-02-03 00:00:00",1683,-147
"2016-02-04 00:00:00",1770,-154
"2016-02-05 00:00:00",1566,-161
"2016-02-06 00:00:00",2087,-175
"2016-02-07 00:00:00",2658,-207
"2016-02-08 00:00:00",2472,-281
"2016-02-09 00:00:00",2126,-192
"2016-02-10 00:00:00",2060,-179
"2016-02-11 00:00:00",2190,-154
"2016-02-12 00:00:00",2197,-196
"2016-02-13 00:00:00",2349,-178
"2016-02-14 00:00:00",2573,-206
"2016-02-15 00:00:00",2440,-211
"2016-02-16 00:00:00",2002,-161
"2016-02-17 00:00:00",1880,-139
"2016-02-18 00:00:00",1784,-152
"2016-02-19 00:00:00",2732,-566
"2016-02-20 00:00:00",2212,-235
"2016-02-21 00:00:00",2589,-251
"2016-02-22 00:00:00",2512,-219
"2016-02-23 00:00:00",2004,-174
"2016-02-24 00:00:00",2004,-157
"2016-02-25 00:00:00",2068,-117
"2016-02-26 00:00:00",1900,-157
"2016-02-27 00:00:00",1934,-135
"2016-02-28 00:00:00",2576,-184
"2016-02-29 00:00:00",2475,-201
"2016-03-01 00:00:00",1725,-113
"2016-03-02 00:00:00",1675,-125
"2016-03-03 00:00:00",1616,-106
"2016-03-04 00:00:00",1616,-120
"2016-03-05 00:00:00",1659,-169
"2016-03-06 00:00:00",2087,-156
"2016-03-07 00:00:00",2187,-173
"2016-03-08 00:00:00",1728,-125
"2016-03-09 00:00:00",1661,-117
"2016-03-10 00:00:00",1655,-123
"2016-03-11 00:00:00",1551,-89
"2016-03-12 00:00:00",1691,-126
